----------------------------------------------------------------------------------------------------
sample: CviAPal026
average depth per window: 0.8459

WINDOW_DEPTH	NUMBER_OF_WINDOWS
0.0542	681
0.1083	538
0.1624	705
0.2166	1030
0.2708	1519
0.3249	2077
0.379	2810
0.4332	3467
0.4874	4120
0.5415	4710
0.5956	5222
0.6498	5618
0.704	5679
0.7581	5892
0.8122	5642
0.8664	5166
0.9206	4992
0.9747	4532
1.0288	4058
1.083	3679
1.1372	3156
1.1913	2523
1.2455	2263
1.2996	1899
1.3538	1563
1.4079	1319
1.462	1120
1.5162	897
1.5704	718
1.6245	619
1.6787	444
1.7328	381
1.787	336
1.8411	276
1.8952	202
1.9494	194
2.0036	150
2.0577	130
2.1118	105
2.166	113
2.2202	90
2.2743	71
2.3284	64
2.3826	67
2.4368	54
2.4909	52
2.5451	54
2.5992	44
2.6534	35
2.7075	42
2.7617	41
2.8158	39
2.87	29
2.9241	29
2.9782	23
3.0324	33
3.0866	26
3.1407	24
3.1949	28
3.249	25
3.3032	19
3.3573	28
3.4114	19
3.4656	32
3.5198	16
3.5739	21
3.6281	18
3.6822	29
3.7364	21
3.7905	20
3.8446	20
3.8988	27
3.953	21
4.0071	14
4.0612	16
4.1154	14
4.1696	17
4.2237	10
4.2778	20
4.332	16
4.3862	10
4.4403	19
4.4945	20
4.5486	12
4.6028	15
4.6569	13
4.711	10
4.7652	12
4.8194	3
4.8735	12
4.9277	19
4.9818	14
5.036	20
5.0901	14
5.1443	11
5.1984	12
5.2526	6
5.3067	10
5.3608	8
>5.415	934
----------------------------------------------------------------------------------------------------
READ_LENGTH	MISMATCH_RATE 
30	0.0
31	0.00195
32	0.00346
33	0.00425
34	0.00531
35	0.01288
36	0.01397
37	0.01505
38	0.01599
39	0.01599
40	0.01981
41	0.02097
42	0.02124
43	0.02133
44	0.02238
45	0.02493
46	0.02514
47	0.02555
48	0.02591
49	0.02663
50	0.02754
51	0.02807
52	0.02803
53	0.02822
54	0.02866
55	0.02919
56	0.02964
57	0.02959
58	0.03043
59	0.0299
60	0.03012
61	0.03096
62	0.03094
63	0.03136
64	0.03135
65	0.03117
66	0.0314
67	0.03103
68	0.03204
69	0.03206
70	0.0318
71	0.03167
72	0.03225
73	0.03208
74	0.0329
75	0.03239
76	0.03274
77	0.03244
78	0.03237
79	0.03252
80	0.03272
81	0.03323
82	0.03256
83	0.03267
84	0.03321
85	0.03369
86	0.03273
87	0.03307
88	0.03304
89	0.03274
90	0.03339
91	0.03324
92	0.03335
93	0.03327
94	0.03274
95	0.03383
96	0.03394
97	0.03334
98	0.03371
99	0.03393
100	0.0334
101	0.03422
102	0.03457
103	0.03395
104	0.03418
105	0.03454
106	0.03431
107	0.03328
108	0.03301
109	0.03378
110	0.03402
111	0.03417
112	0.03379
113	0.03388
114	0.03502
115	0.03403
116	0.03441
117	0.03427
118	0.03406
119	0.03491
120	0.03486
